id,org,street,city,state,zip,nation
12264,Biopico Systems,23 Pembroke,Irvine,CA,92618,United States
1172,Norfolk State University,700 Park Avenue,Norfolk,VA,23504,United States
1286,Saint Lawrence University,23 Romoda Drive,Canton,NY,13617,United States
2057,Illinois Eastern Community College District No. 529,233 E Chestnut Street,Olney,IL,62450,United States
4483,Southwest Center for Educational Excellence,"600 S. Ellis, Suite B",Webb City,MO,64870,United States
2609,Ohio State University,Office Of Sponsored Programs,Columbus,OH,43210,United States
562,New York University Medical Center,545 First Avenue,New York,NY,10016,United States
810,Institute for Manufacturing & Automation Research,3550 East Birch St,Brea,CA,92621,United States
2119,Department of Energy Oak Ridge Operations Office,Federal Building,Oak Ridge,TN,37830,United States
2885,Villa Maria College of Buffalo,240 Pine Ridge Road,Buffalo,NY,14225,United States
6639,Lymba Corporation,1701 N. Collins Blvd.,Richardson,TX,75080,United States
1735,"SI Diamond Technology, Inc",12100 Technology Boulevard,Austin,TX,78727,United States
2498,"Eltron Research, Inc.",4600 Nautilus Court South,Boulder,CO,80301,United States
10859,Museum of Fine Arts,465 Huntington Avenue,Boston,MA,02115,United States
113,College of William & Mary Virginia Institute of Marine Science,P.o. Box 1346,Gloucester Point,VA,23062,United States
11109,"GameDesk, Inc.",2332 Cotner Ave.,Los Angeles,CA,90064,United States
20,University of Cincinnati Main Campus,"University Hall, Suite 530",Cincinnati,OH,45221,United States
249,American Museum Natural History,Central Park West At 79th St,New York,NY,10024,United States
921,"Q-Chem, Inc.",317 Whipple Street,Pittsburgh,PA,15218,United States
5269,American Association of University Women,"1111 Sixteenth Street, Nw",Washington,DC,20036,United States
261,Maryville College,502 East Lamar Alexander Parkway,Maryville,TN,37804,United States
4432,University of Wisconsin-Parkside,900 Wood Road,Kenosha,WI,53141,United States
6478,"RENAISSANCE SERVICES, INC.","One South Limestone Street, Suit",Springfield,OH,45502,United States
12358,"Premitec, Inc.",1009 Capability Drive,Raleigh,NC,27606,United States
5758,Southwest Minnesota State University,1501 State Hwy 19,Marshall,MN,56258,United States
512,Evergreen State College,2700 Evergreen Parkway Nw,Olympia,WA,98505,United States
372,University of Colorado at Denver and Health Sciences Center,"Ms F428, Amc Bldg 500",Aurora,CO,80045,United States
39,University of Minnesota-Twin Cities,200 Oak St Se,Minneapolis,MN,55455,United States
441,Association For Women in Mathematics,11240 Waples Mill Rd,Fairfax,VA,22030,United States
327,SUNY at Binghamton,4400 Vestal Pkwy E,Binghamton,NY,13902,United States
2185,Marine Environmental Sciences Consortium,101 Bienville Blvd.,Dauphin Island,AL,36528,United States
3962,Society for Biomaterials,13355 Tenth Ave North,Minneapolis,MN,55441,United States
4015,Berkshire Community College,1350 West Street,Pittsfield,MA,01201,United States
811,Roberts Wesleyan College,2301 Westside Drive,Rochester,NY,14624,United States
3230,AGENTSHEETS INC,6560 Gunpark Dr Ste D,Boulder,CO,80301,United States
860,Centro de Investigaciones del Mar y La Atmosfera (CIMA),,Buenos,,,Argentina
1396,"Roswell Park Cancer Institute, Division of Health Research, Inc",Elm And Carlton Streets,Buffalo,NY,14263,United States
4298,National Imagery and Mapping Agency,4600 Sangamore Road,Bethesda,MD,20816,United States
6132,The Children's Hospital of Philadelphia,Research Administration,Philadelphia,PA,19104,United States
9325,Texas A&M University-Commerce,Office Of Research & Sponsored P,Commerce,TX,75429,United States
3126,Kings River Community College,995 North Reed,Reedley,CA,93654,United States
8221,California State University Channel Islands,One University Drive,Camarillo,CA,93012,United States
889,U.S. Civilian Research and Development Foundation,1776 Wilson Boulevard,Arlington,VA,22209,United States
1720,Milwaukee School of Engineering,1025 N. Broadway,Milwaukee,WI,53202,United States
5315,Carnegie Speech Company,"437 Grant Street, Suite 918",Pittsburgh,PA,15219,United States
5928,West Virginia High Technology Consortium Foundation,1000 Technology Drive,Fairmont,WV,26554,United States
4701,"Perreault, Eric J",,Arlington,VA,22230,United States
1694,Arizona Science Center,600 E. Washington Street,Phoenix,AZ,85004,United States
1753,"ULTRAMET, INC.",12173 Montague Street,Pacoima,CA,91331,United States
1196,Sacred Heart University,5151 Park Avenue,Fairfield,CT,06825,United States
184,University of Nevada Reno,1664 North Virginia Street,Reno,NV,89557,United States
1916,National Wildlife Federation,11100 Wildlife Center Dr.,Reston,VA,20190,United States
3699,Saddleback College,28000 Marguerite Parkway,Mission Viejo,CA,92692,United States
6574,"Sarissa, Inc",P.o. Box 10325,Rockville,MD,20849,United States
1491,JJ Pearce High School,1600 N Coit Road,Richardson,TX,75080,United States
282,Lourdes College,6832 Convent Boulevard,Sylvania,OH,43560,United States
5298,Mitre Corporation Virginia,7515 Colshire Drive,Mclean,VA,22102,United States
4097,Gorbel Incorporated,600 Fishers Run,Fishers,NY,14453,United States
4815,"CSR, Incorporated",2107 Wilson Blvd,Arlington,VA,22201,United States
941,"Teachers College, Columbia University",525 West 120th Street,New York,NY,10027,United States
4060,Sonoma County Jr College District,1501 Mendocino Ave,Santa Rosa,CA,95401,United States
7650,Zenwa Inc,25 Hampshire Street,Sudbury,MA,01776,United States
576,Brevard Community College,1519 Clearlake Road,Cocoa,FL,32922,United States
658,Keuka College,Keuka College,Keuka Park,NY,14478,United States
3088,Saint Francis University,169 Lakeview Drive,Loretto,PA,15940,United States
10081,Smith Steven P,,Tucson,AZ,85721,United States
8448,Association of Public and Land-Grant Universities,1307 New York Ave Nw,Washington,DC,20005,United States
3303,Montclair State University,1 Normal Avenue,Montclair,NJ,07043,United States
2303,"IC TECH, INC.",4295 Okemos Rd Ste 100,Okemos,MI,48864,United States
597,University of Connecticut Health Center,263 Farmington Ave.,Farmington,CT,06030,United States
417,University of Northern Iowa,Office Of Sponsored Programs,Cedar Falls,IA,50614,United States
2058,Sullivan County Community College,P.o. Box 4002,Loch Sheldrake,NY,12759,United States
1706,Radford University,Box 6926,Radford,VA,24142,United States
1865,"T/J Technologies, Inc",3850 Research Park Drive,Ann Arbor,MI,48108,United States
3848,"Boughman, Janette W",,College Park,MD,20742,United States
894,B & C ENGINEERING ASSOCIATES,411 Wolf Ledges Pkwy,Akron,OH,44311,United States
364,National Indian Telecommunication Institute,1205 Colle Luna,Santa Fe,NM,87501,United States
855,"Cal Poly Pomona Foundation, Inc.",3801 West Temple,Pomona,CA,91768,United States
3147,"VCOM3D, INC.",11474 Corporate Blvd,Orlando,FL,32817,United States
301,"The University Corporation, Northridge",18111 Nordhoff Street,Northridge,CA,91330,United States
100,University of Hawaii,"2440 Campus Road, Box 368",Honolulu,HI,96822,United States
4014,Gadsden State Community College,1001 George Wallace Drive,Gadsden,AL,35903,United States
2997,Salisbury University,1101 Camden Avenue,Salisbury,MD,21801,United States
112,Cornell University,373 Pine Tree Road,Ithaca,NY,14850,United States
4915,Lumenware LLC,4241 Watertrace Drive,Lexington,KY,40515,United States
3605,ALLIED TECHNOLOGY GROUP INC,1803 Research Blvd,Rockville,MD,20850,United States
565,University of Wisconsin-Whitewater,800 West Main Street,Whitewater,WI,53190,United States
361,Center For Cultural&Tech Interchg East&West,1601 East-west Road,Honolulu,HI,96848,United States
3905,Central Intelligence Agency,,Washington,DC,20233,United States
11290,Liu Jia,,New York,NY,10017,United States
503,Planetary Science Institute,1700 E. Ft. Lowell,Tucson,AZ,85719,United States
644,United States Military Academy,646 Swift Road,West Point,NY,10996,United States
27,Colorado State University,601 S Howes St,Fort Collins,CO,80523,United States
366,Towson University,8000 York Road,Towson,MD,21252,United States
4507,Doane College,1014 Boswell Avenue,Crete,NE,68333,United States
3083,Seattle Pacific University,3307 3rd Avenue West,Seattle,WA,98119,United States
2642,Information Renassaince,"425 6th. Ave., Suite 1880",Pittsburgh,PA,15219,United States
3937,Hawaii Department of Education,P.o. Box 2360,Honolulu,HI,96813,United States
4751,MicroFab Technologies Inc,1104 Summit Ave Ste 110,Plano,TX,75074,United States
8607,SUNY College of Optometry,33 West 42nd St.,New York,NY,10036,United States
7828,Smith Adam R,,Seattle,WA,98105,United States
493,New York Botanical Garden,200th Street & Kazimiroff Blvd,Bronx,NY,10458,United States
74,Indiana University,509 E 3rd St,Bloomington,IN,47401,United States
297,University of New Hampshire,"Service Bldg., Room 111",Durham,NH,03824,United States
288,Defiance College,701 N Clinton,Defiance,OH,43512,United States
2385,University of Hartford,200 Bloomfield Avenue,West Hartford,CT,06117,United States
12342,Moai Technologies L.L.C.,6901 East Fish Lake Rd Suite 190,Maple Grove,MN,55369,United States
149,Oklahoma State University,101 Whitehurst Hall,Stillwater,OK,74078,United States
1344,California State University-Fullerton,"800 N State College Blvd, Mh-112",Fullerton,CA,92834,United States
10238,Triangle Engineering,38 Credit Court,White River Junction,VT,05001,United States
1205,Presbyterian College,South Broad Street,Clinton,SC,29325,United States
580,University of West Georgia,1601 Maple,Carrollton,GA,30118,United States
10390,"Value-Driven Design Institute, Inc.",Po Box 247,Urbana,IL,61803,United States
1958,Albuquerque Technical Vocational Institute,525 Buena Vista Se,Albuquerque,NM,87106,United States
4586,"Demaine, Erik D",,"Waterloo, Ontario, Canada",,,Canada
9512,MetaTenna,469 Wharton Blvd.,Exton,PA,19341,United States
2296,"NOMADICS, INC",1024 S Innovation Way,Stillwater,OK,74074,United States
641,"Ichauway, Inc.",3988 Jones Center Drive,Newton,GA,39870,United States
3591,Delta Research and Educational Foundation,"1703 New Hampshire Avenue, Nw",Washington,DC,20009,United States
12086,Fauxsee Innovations LLC,4030 Columbia Rd 5,Magnolia,AR,71753,United States
1729,Ramapo College of New Jersey,505 Ramapo Valley Road,Mahwah,NJ,07430,United States
2176,BBN Systems & Technologies Corporation,33 Moulton Street,Cambridge,MA,02138,United States
65,Washington University,"One Brookings Drive, Campus Box",Saint Louis,MO,63130,United States
3940,Brownsville Independent School District,1900 E. Price Road,Brownsville,TX,78521,United States
2925,"Hodari, Apriel K",,College Park,MD,20742,United States
186,University of California-San Diego Scripps Inst of Oceanography,8602 La Jolla Shores Dr,La Jolla,CA,92093,United States
254,Portland State University,1600 Sw 4th Ave,Portland,OR,97207,United States
4942,Rocky Mountain Institute,2317 Snowmass Creek Road,Snowmass,CO,81654,United States
497,University of the Sciences in Philadelphia,600 South 43rd Street,Philadelphia,PA,19104,United States
1452,Los Rios Community College District,1919 Spanos Court,Sacramento,CA,95825,United States
5237,NANOMATERIALS AND NANOFABRICATION LABORATORIES,P.o. Box 2168,Fayetteville,AR,72702,United States
382,"The University of Tennessee, Memphis - The Health Science Center",62 S Dunlap St,Memphis,TN,38163,United States
2285,Elon University,2309 Campus Box,Elon,NC,27244,United States
7120,"Extemporal Wireless, Inc.",3902 Sw 97th Dr,Gainesville,FL,32608,United States
1988,Rowan University,Office Of Sponsored Programs,Glassboro,NJ,08028,United States
8838,Northwest Association for Biomedical Research,100 W Harrison,Seattle,WA,98119,United States
4171,"Big Horn Valve, Inc.","1664 Terra Ave, #5",Sheridan,WY,82801,United States
2412,Westminster College,319 South Market Street,New Wilmington,PA,16172,United States
905,Missouri State University,901 South National,Springfield,MO,65897,United States
2221,Museum of Science,Science Park,Boston,MA,02114,United States
8225,"Science Approach, LLC",1611 N. Wilmot Road,Tucson,AZ,85712,United States
9050,Christopher Newport University,1 Avenue Of The Arts,Newport News,VA,23606,United States
2081,New York Hall of Science,47-01 111th Street,Corona,NY,11368,United States
4246,Online Computer Library Center,6565 Frantz Road,Dublin,OH,43017,United States
162,SUNY at Albany,1400 Washington Ave,Albany,NY,12222,United States
1395,Seattle University,901 12th Ave,Seattle,WA,98122,United States
3704,Bristol Community College,777 Elsbree Street,Fall River,MA,02720,United States
12053,Whova,4428 Philbrook Sq,San Diego,CA,92130,United States
10267,"Farus, LLC",1240 Keystone Way,Vista,CA,92081,United States
518,Telemedicine Research Center,7276 Sw Beaverton-hillsdale Hwy,Portland,OR,97225,United States
7021,Foundation for Blood Research,P.o. Box 190,Scarborough,ME,04070,United States
4094,"Spectrum San Diego, Inc.",15950 Bernardo Center Dr. Ste,San Diego,CA,92127,United States
68,Carnegie-Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213,United States
2881,"University of California, Office of the President, Oakland",1111 Franklin Street,Oakland,CA,94607,United States
8438,Pearl River Community College,101 Highway 11 North,Poplarville,MS,39470,United States
4300,Chicago Zoological Society,3300 Golf Road,Brookfield,IL,60513,United States
4251,"Lawrence, Jason S",,New York,NY,10017,United States
3979,"Friedman, John T",,Arlington,VA,22230,United States
4801,Tarleton State University,Po Box T-1179,Stephenville,TX,76402,United States
904,Mission Research Corporation (MRC),735 State Street,Santa Barbara,CA,93101,United States
7268,Wakin Michael B,,Houston,TX,77005,United States
6107,University of Tennessee Institute of Agriculture,2621 Morgan Circle,Knoxville,TN,37996,United States
322,CA Fellowships,,Arlington,CA,22230,United States
1169,SUNY College at Fredonia,Central Avenue,Fredonia,NY,14063,United States
8862,PolarOnyx Inc.,"562 Weddell Drive, Suite 8",Sunnyvale,CA,94089,United States
388,Joan and Sanford I. Weill Medical College of Cornell University,1300 York Avenue,New York,NY,10065,United States
2996,Organization For Economic Cooperation & Development,"2, Rue Andre Pascal",Paris,,,France
5170,"DING, YUJIE J.","3210 Bay Hill Drive, North",Center Valley,PA,18034,United States
5142,Social Science Research Council,One Pierrepont Plaza,Brooklyn,NY,11201,United States
148,Fordham University,441 E.fordham Road,Bronx,NY,10458,United States
3297,KAJ LLC,7217 Coyote Trail,Longmont,CO,80503,United States
3059,Chapman University,One University Drive,Orange,CA,92866,United States
713,Research Foundation of the City University of New York,230 West 41st Street,New York,NY,10019,United States
499,University of West Florida,11000 University Pkwy,Pensacola,FL,32514,United States
1350,"Community College of Baltimore County, Essex",7201 Rossville Boulevard,Essex,MD,21237,United States
1297,Saint Bonaventure University,Po Box 2500,St. Bonaventure,NY,14778,United States
6503,AT&T BELL LABORATORIES,2701 Lucent Lane,Lisle,IL,60532,United States
538,National Opinion Research Center,1155 E. 60th Street,Chicago,IL,60637,United States
4349,NVE CORPORATION,11409 Valley View Rd,Eden Prairie,MN,55344,United States
255,Indian River Community College,3209 Virginia Avenue,Fort Pierce,FL,34981,United States
4430,Ecological Society of America,1990 M Street Nw,Washington,DC,20036,United States
2014,University of Wisconsin-La Crosse,1725 State Street,La Crosse,WI,54601,United States
291,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,United States
5830,MIXSIG LABS INC,9026 Roseton Ln,Charlotte,NC,28277,United States
7528,Hartford Hospital,80 Seymour,Hartford,CT,06102,United States
244,Regional Research Laboratory,,"Bhopal, India",,,India
542,University of Maryland at Baltimore,"620 W Lexington St, 4th Floor",Baltimore,MD,21201,United States
586,Yeshiva University,500 West 185th Street,New York,NY,10033,United States
8829,"Smith, Jennifer L",,Woodside,NY,11377,United States
57,DePauw University,313 South Locust Street,Greencastle,IN,46135,United States
6106,Air Force Research Laboratory/MLF,"2230 Tenth Street, Bldg. 655",Wright Patterson Afb,OH,45433,United States
1179,Sinclair Community College,444 West Third Street,Dayton,OH,45402,United States
3189,"Luna Innovations, Incorporated",1 Riverside Circle,Roanoke,VA,24016,United States
220,George Washington University,2121 Eye Street Nw,Washington,DC,20052,United States
9513,"Plymouth Grating Laboratory, Inc.",5 Commerce Way,Plymouth,MA,02360,United States
830,Telenix Corporation,3982 White Rose Way0,Ellicott City,MD,21042,United States
424,University of North Carolina at Asheville,One University Heights,Asheville,NC,28804,United States
7009,Northwestern University at Chicago,"750 N. Lake Shore Drive,",Chicago,IL,60611,United States
3105,City College of San Francisco,33 Gough Street,San Francisco,CA,94103,United States
1691,Institute for Research on Learning,66 Willow Place,Menlo Park,CA,94025,United States
304,The Enterprise Computing Institute,293 Boston Post Road West,Marlborough,MA,01752,United States
521,University of California-San Francisco,1855 Folsom St Ste 425,San Francisco,CA,94143,United States
4350,KAZAK COMPOSITES INC,10 F Gill Street,Woburn,MA,01801,United States
2056,Laredo Community College,West End Washington St,Laredo,TX,78040,United States
117,University of Michigan Ann Arbor,3003 South State St.,Ann Arbor,MI,48109,United States
243,Santa Fe Institute,1399 Hyde Park Road,Santa Fe,NM,87501,United States
1242,Jacksonville State University,700 North Pelham Road,Jacksonville,AL,36265,United States
4154,"Iguana Robotics, Inc.",7049 E Tanque Verde,Tucson,AZ,85715,United States
2213,Webb Institute,Crescent Beach Road,Glen Cove,NY,11542,United States
6961,Stilman Michael,,Pittsburgh,PA,15213,United States
2589,"ELECTROCHEM, INC.",400 W Cummings Park Ste 5600,Woburn,MA,01801,United States
780,West Chester University of Pennsylvania,South High Street,West Chester,PA,19383,United States
4866,Association of American Medical Colleges,"2450 N Street, Nw",Washington,DC,20037,United States
6657,"ImageCat, Inc.",400 Oceangate,Long Beach,CA,90802,United States
38,University of Wisconsin-Madison,21 North Park Street,Madison,WI,53715,United States
2247,Computer Museum,300 Congress Street,Boston,MA,02210,United States
8912,app2you,Po Box 928014,San Diego,CA,92192,United States
2044,Educational Broadcasting Corporation,825 Eighth Ave,New York,NY,10019,United States
10739,Kim Min J,,Berkeley,CA,94710,United States
7390,Securics Incorporated,1867 Austin Bluffs Parkway,Colorado Springs,CO,80918,United States
9346,University of Texas at Brownsville,One West University Blvd,Brownsville,TX,78520,United States
3209,NEI CORPORATION,201 Circle Drive North,Piscataway,NJ,08854,United States
284,Fremont-Newark Community College District,43600 Mission Blvd,Fremont,CA,94539,United States
2054,Ruidoso Municipal School District,200 Horton Circle,Ruidoso,NM,88345,United States
4809,American Indian Higher Education Consortium,121 Oronoco Street,Alexandria,VA,22314,United States
4842,Suffolk Community College,533 College Road,Selden,NY,11784,United States
1364,Southern Techological Council,P.o. Box 12293,Research Triangle Park,NC,27709,United States
2210,MI Fellowships,,Arlington,VA,22230,United States
9387,"Mesa Photonics, LLC",1550 Pacheco St,Santa Fe,NM,87505,United States
8149,Berenson Dmitry,,Pittsburgh,PA,15213,United States
567,University of South Alabama,307 University Boulevard,Mobile,AL,36688,United States
1723,Five Colleges Inc,97 Spring St,Amherst,MA,01002,United States
356,Howard University,2400 Sixth Street N W,Washington,DC,20059,United States
115,Yale University,P.o. Box 208047,New Haven,CT,06520,United States
6475,Heartland Community College,1500 W. Raab Road,Normal,IL,61761,United States
3741,Onyx Consulting Inc,"1300 El Paseo Suite G, Pmb 236",Las Cruces,NM,88001,United States
4825,Survivors of the Shoah Visual History Foundation,100 Universal City Plaza,Universal City,CA,91608,United States
185,University of Colorado at Denver,"F428, Amc Bldg 500",Aurora,CO,80045,United States
547,Robert Wood Johnson Medical School,675 Hoes Lane,Piscataway,NJ,08854,United States
12211,InnovBot LLC,"Zahn Center, Steinman Hall, T139",New York,NY,10031,United States
7140,TeraVision Inc.,5516 E. South Wilshire Dr.,Tucson,AZ,85711,United States
280,University of Richmond,202 Maryland Hall,Richmond,VA,23173,United States
1703,Oak Ridge National Laboratory,1 Bethel Valley Road,Oak Ridge,TN,37831,United States
7910,Advanced Medical Electronics Corp.,6901 East Fish Lake Road,Maple Grove,MN,55369,United States
248,Sam Houston State University,P O Box 2392,Huntsville,TX,77341,United States
3067,Paul Smith's College of Arts and Sciences,Paul Smith's College Route 86 &,Paul Smith's,NY,12970,United States
813,Saint Thomas University,16400 N.w.32nd Avenue,Miami,FL,33054,United States
5211,"Bionic Technologies, L.L.C.",391 Chipeta Way Suite G,Salt Lake City,UT,84108,United States
526,Juniata College,1700 Moore Street,Huntingdon,PA,16652,United States
674,Institute of American Indian Arts,83 Avan Nu Po Road,Santa Fe,NM,87508,United States
808,University of San Francisco,Contracts And Grants,San Francisco,CA,94117,United States
396,American Physical Society,One Physics Ellipse,College Park,MD,20740,United States
40,University of Oklahoma Norman Campus,201 David L. Boren Blvd.,Norman,OK,73019,United States
2011,Sloan Kettering Institute For Cancer Research,1275 York Avenue,New York,NY,10065,United States
4907,KITWARE INC,28 Corporate Dr # 204,Clifton Park,NY,12065,United States
370,Meharry Medical College,1005 D. B. Todd Blvd,Nashville,TN,37208,United States
6561,Aegean Conferences,36 Haymarket Ln,Bryn Mawr,PA,19010,United States
89,University of Colorado at Boulder,"3100 Marine Street, Room 481",Boulder,CO,80309,United States
88,Princeton University,Off. Of Research & Proj. Admin.,Princeton,NJ,08540,United States
6003,"NEES Consortium, Inc.",400 F Street,Davis,CA,95616,United States
11708,OpenAirBoston.net,1 City Hall Sq Ste 703,Boston,MA,02201,United States
4383,ADEC/AgSAT,C218 Aninal Science,Lincoln,NE,68505,United States
2410,Mount San Antonio College,1100 North Grand,Walnut,CA,91789,United States
216,Lehigh University,Alumni Building 27,Bethlehem,PA,18015,United States
209,Florida Agricultural and Mechanical University,1500 Wahnish Way,Tallahassee,FL,32307,United States
839,San Diego Supercomputer Center,Po Box 85608,San Diego,CA,92186,United States
60,Auburn University,310 Samford Hall,Auburn,AL,36849,United States
11393,Instream Media LLC,45 Line Road,Holmdel,NJ,07733,United States
360,Health Research Incorporated/New York State Department of Health,"150 Broadway, Suite 560",Menands,NY,12204,United States
1428,Prince George's Community College,301 Largo Rd,Largo,MD,20774,United States
460,NJ Fellowships,,Arlington,VA,22230,United States
8831,Baystate Medical Center,759 Chestnut Street,Springfield,MA,01199,United States
1455,Bellevue Community College,3000 Landerholm Circle Se,Bellevue,WA,98007,United States
3079,SUNY College at Oneonta,Research Foundation Of Suny,Oneonta,NY,13820,United States
2045,Lafayette College,High Street,Easton,PA,18042,United States
8338,Meridium Inc.,10 South Jefferson Street,Roanoke,VA,24011,United States
1347,Ursinus College,Po Box 1000,Collegeville,PA,19426,United States
354,Stark State College of Technology,6200 Frank Avenue N W,North Canton,OH,44720,United States
752,Utah State University Research Foundation,1695 North Research Park Way,Logan,UT,84341,United States
5940,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454,United States
267,International Union of Materials Research Societies,9800 Mcknight Road,Pittsburgh,PA,15237,United States
11390,Wang Electro-Opto Corporation,805 Franklin Ct Se,Marietta,GA,30067,United States
6904,Patel Shwetak,,Atlanta,GA,30322,United States
4635,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,United States
5930,Polytechnic University of Puerto Rico,Po Box 192017,San Juan,PR,00919,United States
172,University of North Carolina at Chapel Hill,104 Airport Dr Ste 2200,Chapel Hill,NC,27599,United States
6092,Intematix Corporation,351 Rheem Blvd.,Moraga,CA,94556,United States
4812,"Window To The World Communications, Inc. WTTW 11",5400 N St Louis Avenue,Chicago,IL,60625,United States
7174,Raytheon BBN Technologies Corp.,10 Moulton Street,Cambridge,MA,02138,United States
9985,Brown Donald L,,College Station,TX,77840,United States
190,University of Texas at El Paso,Admin Bldg Rm 209,Elpaso,TX,79968,United States
5443,Consortium of Universities for the Advancement of Hydrologic Sci,2000 Florida Ave,Washington,DC,20009,United States
1798,CFD RESEARCH CORPORATION,215 Wynn Dr Nw Fl 5,Huntsville,AL,35805,United States
1827,AugmenTech Inc,5001 Baum Boulevard,Pittsburgh,PA,15213,United States
1409,National Coalition of Girls' Schools,228 Main Street,Concord,MA,01742,United States
299,University of New Haven,300 Boston Post Road,West Haven,CT,06516,United States
3027,National Alliance of State Science and Math Coalitions,Suite 200,Arlington,VA,22201,United States
3130,Shodor Education Foundation Inc,807 E Main Street,Durham,NC,27701,United States
6664,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816,United States
2419,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444,United States
351,Cold Spring Harbor Laboratory,1 Bungtown Road,Cold Spring Harbor,NY,11724,United States
3335,Institute for the Study of Learning and Expertise,2164 Staunton Court,Palo Alto,CA,94306,United States
9797,Spaulding Rehabilitation Hospital,300 First Street,Charlestown,MA,02129,United States
4514,American University of Beirut,3 Dag Hammarskjold Plaza,New York,NY,10017,United States
4938,Kestrel Technology LLC,3260 Hillview Avenue,Palo Alto,CA,94304,United States
1365,International Telecomputing Consortium,1250 24th Street,Washington,DC,20037,United States
464,OH Fellowships,,Arlington,OH,22230,United States
796,Earth and Space Research,2101 Fourth Ave Suite 1310,Seattle,WA,98121,United States
8910,Animated Speech Corporation,851 Burlway Road,Burlingame,CA,94010,United States
6482,Wilson College,1015 Philadelphia Avenue,Chambersburg,PA,17201,United States
1937,University of Colorado at Colorado Springs,"1420, Austin Bluffs Parkway",Colorado Springs,CO,80918,United States
1227,Ocean County College,College Drive,Toms River,NJ,08754,United States
1271,Bunker Hill Community College,250 New Rutherford Avenue,Boston,MA,02129,United States
2117,Massillon City Schools,"207 Oak Avenue, Se",Massillon,OH,44646,United States
438,Lawrence Berkeley Laboratory,Sponsored Projects Office,Berkeley,CA,94704,United States
3061,Pasadena City College,1570 E Colorado Blvd,Pasadena,CA,91106,United States
98,American Association For Advancement Science,"1200 New York Avenue, N.w.",Washington,DC,20005,United States
342,Washington and Lee University,204 W. Washington St.,Lexington,VA,24450,United States
43,University of Maine,5717 Corbett Hall,Orono,ME,04469,United States
24,University of Southern California,University Park,Los Angeles,CA,90089,United States
4218,Sussex County School Board,P.o. Box 1368,Sussex,VA,23884,United States
4036,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257,United States
6772,Battelle Memorial Institute,Battelle Blvd,Richland,WA,99354,United States
203,E. Heller and Company,"1311 Harbor Bay, Suite 1000",Alameda,CA,94502,United States
2079,NASA,Headquarters,Washington,DC,20036,United States
642,SUNY College at Buffalo,1300 Elmwood Avenue,Buffalo,NY,14222,United States
4742,"Martinez, Maria J",,Arlington,VA,22230,United States
858,Vision Technology Inc,1808 Forxborough Ct,Champaign,IL,61822,United States
2031,Accreditation Board for Engineering and Technology Inc (ABET),111 Market Place Suite 1050,Baltimore,MD,21202,United States
3991,Wagner College,One Campus Road,Staten Island,NY,10301,United States
2939,Texas Woman's University,Box 425619 T W U Station,Denton,TX,76204,United States
324,TX Fellowships,,Arlington,TX,22230,United States
135,Amherst College,Comptrollers Office,Amherst,MA,01002,United States
1695,WGBH Educational Foundation,One Guest Street,Boston,MA,02135,United States
79,University of Alabama at Birmingham,Ab 1170,Birmingham,AL,35294,United States
2328,American Academy of Arts and Sciences (AAAS),136 Irving Street,Cambridge,MA,02138,United States
12072,Adrenaline Mobility,60 Hazelwood Drive,Champaign,IL,61820,United States
290,Bradley University,1501 West Bradley Avenue,Peoria,IL,61625,United States
2286,Adelphi University,South Avenue,Garden City,NY,11530,United States
8317,"EndoMetric, LLC",3124 Greenwood Rd,Ames,IA,50014,United States
12165,Alelo TLT LLC,12910 Culver Blvd.,Los Angeles,CA,90066,United States
474,New York Medical College,40 Sunshine Cottage Road,Valhalla,NY,10595,United States
3012,Leech Lake Tribal College,Po Box 180,Cass Lake,MN,56633,United States
3997,National Science Teachers Assoc,1840 Wilson Boulevard,Arlington,VA,22201,United States
36,SRI International,333 Ravenswood Ave,Menlo Park,CA,94025,United States
4707,"Callaway, Duncan S",,Ithaca,NY,14853,United States
666,Indiana University of Pennsylvania,"Stright Hall, Room 129",Indiana,PA,15705,United States
2229,Rhode Island Zoological Society,Elmwood Ave,Providence,RI,02905,United States
8172,Red Hill Studios,"1017 E Street, Ste. C",San Rafael,CA,94901,United States
2112,Los Angeles Unified School District,333 S. Beaudry Ave,Los Angeles,CA,90017,United States
8400,Arizona Geological Survey,"416 W. Congress St, #100",Tucson,AZ,85701,United States
840,University of Wisconsin-Oshkosh,800 Algoma Boulevard,Oshkosh,WI,54901,United States
8399,"NORTHERN KENTUCKY UNIVERSITY RESEARCH FOUNDATION, INC.","Nunn Dr, Ac 616",Highland Heights,KY,41099,United States
8497,Taylor John R,,La Jolla,CA,92093,United States
610,James Madison University,Msc 5728,Harrisonburg,VA,22807,United States
9335,New York Botanical Garden,2900 Southern Blvd,Bronx,NY,10458,United States
2003,Boyce Thompson Institute Plant Research,1 Tower Road,Ithaca,NY,14853,United States
274,Midwest Research Institute,425 Volker Boulevard,Kansas City,MO,64110,United States
